Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-ncpi-fhir-implementation-guide-v2.json	23127	-	0	0	0	0	0	0	11	67	0	0	0	0	0	0	0	1	0	0	134	142	0	0	1	7	0	1
fsh-generated/resources/CodeSystem-collection-type.json	597	4	0	0	0	0	0	0	0	9	0	0	1	0	0	0	0	0	0	0	17	1380	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-ncpi.json	2081	2	0	0	1	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	21	77	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-research-data-access-code.json	1225	2	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	60	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-research-data-access-type.json	865	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	12	47	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-study-name-type.json	772	2	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	13	41	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-study-personnel-role.json	651	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	13	41	0	0	0	0	0	0
fsh-generated/resources/Consent-hmb-irb-npu-consent.json	2179	3	1	0	0	0	0	0	0	205	0	0	0	0	0	0	0	0	0	0	18	14	0	0	0	0	0	0
fsh-generated/resources/Consent-hmb-npu-consent.json	1969	5	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	16	8	0	0	0	0	0	0
fsh-generated/resources/Consent-kf-gru-dac-consent.json	1782	5	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	15	7	0	0	0	0	0	0
fsh-generated/resources/Consent-kf-gru-dbgap-consent.json	1817	3	0	0	0	0	0	0	1	28	0	0	0	0	0	0	0	0	0	0	15	8	0	0	0	0	0	0
fsh-generated/resources/Consent-kf-gsr-allowed-access.json	1571	3	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	12	7	0	0	0	0	0	0
fsh-generated/resources/Consent-kf-registered-allowed-access.json	1537	2	1	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	0	0
fsh-generated/resources/Group-cmg-research-study-bhcmg-consent-group-hmb-npu.json	448	3	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	9	9	0	0	0	0	0	0
fsh-generated/resources/Group-cmg-research-study-bhcmg-consent-group-irb-hmb-npu.json	460	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/Group-kf-research-study-cbtn-participants.json	428	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0
fsh-generated/resources/List-ncpi-research-collection-cmg.json	1658	2	0	0	0	0	0	0	0	17	0	10	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/List-ncpi-research-collection-kfx01.json	1211	5	1	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	0	10	8	0	0	0	0	0	0
fsh-generated/resources/List-ncpi-research-collection-pbta.json	1881	3	0	0	0	0	0	0	1	12	0	2	0	0	0	0	0	0	0	0	11	8	0	0	0	0	0	0
fsh-generated/resources/Organization-kf-research-study-organization-chop.json	219	2	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-kf-research-study-personnel-role-op-lead.json	364	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-kf-research-study-personnel-role-pi-x01.json	370	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	10	0	0	0	0	0	0
fsh-generated/resources/PractitionerRole-kf-research-study-personnel-role-pi.json	366	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-cmg-research-study-bhcmg.json	6003	3	1	0	0	0	0	0	0	160	0	0	0	0	0	0	0	1	0	0	35	15	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-cmg-research-study-subject-cmg-hmb-npu.json	919	2	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	15	13	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-cmg-research-study-subject-cmg-irb-hmb-npu.json	946	2	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	12	17	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-kf-research-study-cbtn.json	7365	3	0	0	0	0	0	0	1	83	0	0	0	0	0	0	0	0	0	0	39	18	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-kf-research-study-subject-gru-dac.json	849	3	1	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	10	13	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-kf-research-study-subject-gru-dbgap.json	859	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	11	11	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-kf-research-study-subject-gsr-allowed.json	868	2	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	12	11	0	0	0	0	0	0
fsh-generated/resources/ResearchStudy-kf-research-study-subject-registered.json	850	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	10	11	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelResearchCollection.json	3641	3	0	0	0	0	0	9	0	33	0	0	1	0	0	0	0	0	0	0	61	637	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-SharedDataModelResearchDataAccessPolicy.json	2928	3	1	0	0	0	0	12	0	8	0	0	0	0	0	0	0	0	0	0	49	210	0	0	0	3	0	1
fsh-generated/resources/StructureDefinition-SharedDataModelResearchStudy.json	14746	3	0	0	0	0	0	65	0	32	0	0	0	0	0	0	0	1	0	0	264	598	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-access-policy-description.json	1620	3	0	0	0	0	0	24	0	11	0	0	0	0	0	0	0	0	0	0	49	130	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-access-type.json	1564	2	0	0	0	0	0	19	0	9	0	0	0	0	0	0	0	0	0	0	62	112	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-label-extension.json	2821	3	0	0	0	0	0	28	0	19	0	0	0	0	0	0	0	1	0	0	147	249	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-ncpi-research-access-policy.json	4563	2	1	0	0	0	0	97	0	73	0	0	1	0	0	0	0	1	0	0	310	706	0	0	0	11	0	2
fsh-generated/resources/StructureDefinition-ncpi-research-collection.json	2729	3	0	0	0	0	0	53	0	22	0	0	0	0	0	0	0	0	0	0	196	336	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-ncpi-research-study.json	4726	3	0	0	0	0	0	79	1	53	0	0	0	0	0	0	0	1	0	0	374	602	0	0	0	10	0	1
fsh-generated/resources/StructureDefinition-research-disease-use-limitation.json	1627	2	1	0	0	1	0	17	0	10	0	0	0	0	0	0	0	0	0	0	69	109	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-research-study-acknowledgement.json	1626	2	0	0	0	0	0	16	0	8	0	0	0	0	0	0	0	0	0	0	69	104	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-research-study-associated-party.json	5879	4	0	0	0	0	0	27	0	76	0	0	0	0	0	0	0	0	0	0	244	287	0	0	0	7	0	0
fsh-generated/resources/StructureDefinition-research-study-design.json	1672	2	1	0	0	0	0	17	0	9	0	0	1	0	0	0	0	0	0	0	56	112	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-research-study-group.json	1695	2	0	0	0	0	0	46	0	18	0	0	0	0	0	0	0	0	0	0	176	292	0	0	0	6	1	1
fsh-generated/resources/StructureDefinition-research-study-result.json	1864	4	0	0	0	0	0	52	0	12	0	0	0	0	0	0	0	0	0	0	55	89	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-research-study-subject-consent.json	1628	3	0	0	0	0	0	18	0	8	0	0	0	0	0	0	0	0	0	0	49	80	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-research-study-subject.json	1452	2	0	0	0	0	0	34	0	21	0	0	0	0	0	0	0	0	0	0	221	363	0	0	0	8	0	0
fsh-generated/resources/StructureDefinition-research-web-Link.json	1981	2	1	0	0	0	0	13	0	10	0	0	0	0	0	0	0	0	0	0	55	88	0	0	0	2	0	0
fsh-generated/resources/ValueSet-collection-type-vs.json	455	2	0	0	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	8	3862	0	0	0	1	0	0
fsh-generated/resources/ValueSet-mesh-terms.json	436	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	243	0	0	0	0	0	0
fsh-generated/resources/ValueSet-research-data-access-code-vs.json	542	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	41	0	0	0	0	0	0
fsh-generated/resources/ValueSet-research-data-access-type-vs.json	577	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	44	0	0	0	0	0	0
fsh-generated/resources/ValueSet-study-name-type-vs.json	454	2	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	10	48	0	0	0	0	0	0
fsh-generated/resources/ValueSet-study-personnel-role-vs.json	482	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	39	0	0	0	1	0	0
